ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2012-05-16,1.0984132030270295,0.9678815306993354,1.001849359677642,1.0984132030270295,1.0984132030270295,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10323663224179845,-0.10323663224179845,-0.10323663224179845,-1.5740151253164692e-05,-1.5740151253164692e-05,-1.5740151253164692e-05,-0.003476895095039411,-0.003476895095039411,-0.003476895095039411,0.0,0.0,0.0,0.9850167231365922
2012-05-17,1.0981200064457224,0.9674107349720177,1.0017793676444209,1.0981200064457224,1.0981200064457224,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10354216790229304,-0.10354216790229304,-0.10354216790229304,-4.3624299999953645e-05,-4.3624299999953645e-05,-4.3624299999953645e-05,-0.0037545466067871974,-0.0037545466067871974,-0.0037545466067871974,0.0,0.0,0.0,0.9844182803614524
2012-05-18,1.0978268098644157,0.9678866029774922,1.0008937267586029,1.0978268098644157,1.0978268098644157,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10390409873650237,-0.10390409873650237,-0.10390409873650237,-0.00016647928706908316,-0.00016647928706908316,-0.00016647928706908316,-0.003993622453927403,-0.003993622453927403,-0.003993622453927403,0.0,0.0,0.0,0.983758104616684
2012-05-19,1.0975336132831088,0.9668805720906701,0.9999402860010118,1.0975336132831088,1.0975336132831088,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10399488849668449,-0.10399488849668449,-0.10399488849668449,-6.0274426202747356e-05,-6.0274426202747356e-05,-6.0274426202747356e-05,-0.004190617074975863,-0.004190617074975863,-0.004190617074975863,0.0,0.0,0.0,0.9833957275483687
2012-05-20,1.0972404167018022,0.9661539380470117,0.9992408871554532,1.0972404167018022,1.0972404167018022,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10404369165843003,-0.10404369165843003,-0.10404369165843003,4.313244684934427e-05,4.313244684934427e-05,4.313244684934427e-05,-0.0043428271097734825,-0.0043428271097734825,-0.0043428271097734825,0.0,0.0,0.0,0.9830794731113126
2012-05-21,1.096947220120495,0.9639288525642471,1.0011178901542745,1.096947220120495,1.096947220120495,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10404162505592143,-0.10404162505592143,-0.10404162505592143,0.00015075712424994994,0.00015075712424994994,0.00015075712424994994,-0.0044483851846654964,-0.0044483851846654964,-0.0044483851846654964,0.0,0.0,0.0,0.9828190487385833
2012-05-22,1.0966540235391882,0.9659559167069691,0.997763432614121,1.0966540235391882,1.0966540235391882,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10415804462853895,-0.10415804462853895,-0.10415804462853895,9.222859342570944e-05,9.222859342570944e-05,9.222859342570944e-05,-0.00450627622645878,-0.00450627622645878,-0.00450627622645878,0.0,0.0,0.0,0.9824286848133266
2012-05-23,1.0963608269578815,0.9648533507844085,0.9999336757878411,1.0963608269578815,1.0963608269578815,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.1042760735511904,-0.1042760735511904,-0.1042760735511904,-1.574015125307737e-05,-1.574015125307737e-05,-1.574015125307737e-05,-0.004516336404431436,-0.004516336404431436,-0.004516336404431436,0.0,0.0,0.0,0.9820366247273775
2012-05-24,1.0960676303765746,0.9658263435354424,0.9974877670060034,1.0960676303765746,1.0960676303765746,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10426685647656136,-0.10426685647656136,-0.10426685647656136,-4.362429999998732e-05,-4.362429999998732e-05,-4.362429999998732e-05,-0.004479235181055507,-0.004479235181055507,-0.004479235181055507,0.0,0.0,0.0,0.9817841040714955
2012-05-25,1.0957744337952677,0.9645322077021289,0.9974448045868483,1.0957744337952677,1.0957744337952677,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10430691759530894,-0.10430691759530894,-0.10430691759530894,-0.000166479287069058,-0.000166479287069058,-0.000166479287069058,-0.004396441312734002,-0.004396441312734002,-0.004396441312734002,0.0,0.0,0.0,0.9814775802263384
2012-05-26,1.0954812372139608,0.9657643754170055,0.9981480602961342,1.0954812372139608,1.0954812372139608,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10407444539533345,-0.10407444539533345,-0.10407444539533345,-6.027442620267931e-05,-6.027442620267931e-05,-6.027442620267931e-05,-0.0042701739736248825,-0.0042701739736248825,-0.0042701739736248825,0.0,0.0,0.0,0.9814696350099241
2012-05-27,1.095188040632654,0.9635293891464474,0.9991481820631299,1.095188040632654,1.095188040632654,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10380420501994378,-0.10380420501994378,-0.10380420501994378,4.313244684931828e-05,4.313244684931828e-05,4.313244684931828e-05,-0.004103340471287223,-0.004103340471287223,-0.004103340471287223,0.0,0.0,0.0,0.9815029167274314
2012-05-28,1.094894844051347,0.9649827929458181,0.997961590018139,1.094894844051347,1.094894844051347,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10349270214751827,-0.10349270214751827,-0.10349270214751827,0.00015075712424989966,0.00015075712424989966,0.00015075712424989966,-0.003899462276262289,-0.003899462276262289,-0.003899462276262289,0.0,0.0,0.0,0.9815812180730875
2012-05-29,1.0946016474700404,0.9650591508323332,0.9994872991848651,1.0946016474700404,1.0946016474700404,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10331435969584116,-0.10331435969584116,-0.10331435969584116,9.222859342547117e-05,9.222859342547117e-05,9.222859342547117e-05,-0.0036625912937607577,-0.0036625912937607577,-0.0036625912937607577,0.0,0.0,0.0,0.9815135791396603
2012-05-30,1.0943084508887333,0.9647236064411369,0.998230672975047,1.0943084508887333,1.0943084508887333,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10315695560746985,-0.10315695560746985,-0.10315695560746985,-1.5740151253023742e-05,-1.5740151253023742e-05,-1.5740151253023742e-05,-0.0033972184607109486,-0.0033972184607109486,-0.0033972184607109486,0.0,0.0,0.0,0.9814229225995251
2012-05-31,1.0940152543074264,0.9637663981714283,0.998148563828644,1.0940152543074264,1.0940152543074264,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10289579814870081,-0.10289579814870081,-0.10289579814870081,-4.3624299999861685e-05,-4.3624299999861685e-05,-4.3624299999861685e-05,-0.0031081768531950583,-0.0031081768531950583,-0.0031081768531950583,0.0,0.0,0.0,0.9814456815286098
2012-06-01,1.0937220577261197,0.9646120419111472,0.9993230419291184,1.0937220577261197,1.0937220577261197,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10271101781929759,-0.10271101781929759,-0.10271101781929759,-0.00016647928706907178,-0.00016647928706907178,-0.00016647928706907178,-0.00280054153672264,-0.00280054153672264,-0.00280054153672264,0.0,0.0,0.0,0.9813847519656534
2012-06-02,1.0934288611448129,0.9647562028961232,0.9977146567426955,1.0934288611448129,1.0934288611448129,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10228379980716526,-0.10228379980716526,-0.10228379980716526,-6.027442620261129e-05,-6.027442620261129e-05,-6.027442620261129e-05,-0.0024795283854567693,-0.0024795283854567693,-0.0024795283854567693,0.0,0.0,0.0,0.9815888024081001
2012-06-03,1.093135664563506,0.9652636636383563,0.9996890336291516,1.093135664563506,1.093135664563506,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10185125858666227,-0.10185125858666227,-0.10185125858666227,4.313244684929225e-05,4.313244684929225e-05,4.313244684929225e-05,-0.002150394038005695,-0.002150394038005695,-0.002150394038005695,0.0,0.0,0.0,0.9817984213217454
2012-06-04,1.092842467982199,0.9637092393957231,0.9977478150249771,1.092842467982199,1.092842467982199,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10141157892120697,-0.10141157892120697,-0.10141157892120697,0.00015075712424984943,0.00015075712424984943,0.00015075712424984943,-0.0018183390499509448,-0.0018183390499509448,-0.0018183390499509448,0.0,0.0,0.0,0.9820155877919756
2012-06-05,1.0925492714008922,0.963872190594327,0.9967718983511101,1.0925492714008922,1.0925492714008922,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10114018455297666,-0.10114018455297666,-0.10114018455297666,9.222859342586057e-05,9.222859342586057e-05,9.222859342586057e-05,-0.0014884161508966405,-0.0014884161508966405,-0.0014884161508966405,0.0,0.0,0.0,0.9820486364581857
2012-06-06,1.0922560748195853,0.9650347318838247,0.9987372247322691,1.0922560748195853,1.0922560748195853,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10092518246864729,-0.10092518246864729,-0.10092518246864729,-1.57401512531199e-05,-1.57401512531199e-05,-1.57401512531199e-05,-0.0011654453218882992,-0.0011654453218882992,-0.0011654453218882992,0.0,0.0,0.0,0.9820199311659302
2012-06-07,1.0919628782382786,0.9655942304574597,0.9989404818798832,1.0919628782382786,1.0919628782382786,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10064155847902974,-0.10064155847902974,-0.10064155847902974,-4.362430000000157e-05,-4.362430000000157e-05,-4.362430000000157e-05,-0.0008539371835238602,-0.0008539371835238602,-0.0008539371835238602,0.0,0.0,0.0,0.9820660323711312
2012-06-08,1.0916696816569715,0.9646137275885366,0.9979840169880416,1.0916696816569715,1.0916696816569715,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10046850221525937,-0.10046850221525937,-0.10046850221525937,-0.00016647928706904662,-0.00016647928706904662,-0.00016647928706904662,-0.0005580259326844346,-0.0005580259326844346,-0.0005580259326844346,0.0,0.0,0.0,0.9819912638270866
2012-06-09,1.0913764850756646,0.9659899021690495,0.9983646529363307,1.0913764850756646,1.0913764850756646,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10008568421562435,-0.10008568421562435,-0.10008568421562435,-6.027442620245128e-05,-6.027442620245128e-05,-6.027442620245128e-05,-0.0002814127939160081,-0.0002814127939160081,-0.0002814127939160081,0.0,0.0,0.0,0.9821453228300236
2012-06-10,1.091083288494358,0.9657356511204412,0.9994930788105815,1.091083288494358,1.091083288494358,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09972818521610859,-0.09972818521610859,-0.09972818521610859,4.313244684914223e-05,4.313244684914223e-05,4.313244684914223e-05,-2.732066745184732e-05,-2.732066745184732e-05,-2.732066745184732e-05,0.0,0.0,0.0,0.9822715322131917
2012-06-11,1.090790091913051,0.9663911099882404,0.9993409810082315,1.090790091913051,1.090790091913051,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09939170023859445,-0.09939170023859445,-0.09939170023859445,0.00015075712424979912,0.00015075712424979912,0.00015075712424979912,0.00020153963266164197,0.00020153963266164197,0.00020153963266164197,0.0,0.0,0.0,0.9823746100744002
2012-06-12,1.0904968953317442,0.9641714710371981,1.0000760196823433,1.0904968953317442,1.0904968953317442,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09924877695967414,-0.09924877695967414,-0.09924877695967414,9.222859342562229e-05,9.222859342562229e-05,9.222859342562229e-05,0.00040299144240611473,0.00040299144240611473,0.00040299144240611473,0.0,0.0,0.0,0.9822664121917468
2012-06-13,1.0902036987504373,0.965076234389436,0.9992249834130315,1.0902036987504373,1.0902036987504373,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09918433436565222,-0.09918433436565222,-0.09918433436565222,-1.5740151253216083e-05,-1.5740151253216083e-05,-1.5740151253216083e-05,0.0005754027811068843,0.0005754027811068843,0.0005754027811068843,0.0,0.0,0.0,0.9820725705669031
2012-06-14,1.0899105021691304,0.9648917471180791,0.9986596686479211,1.0899105021691304,1.0899105021691304,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09906993551506574,-0.09906993551506574,-0.09906993551506574,-4.362430000014147e-05,-4.362430000014147e-05,-4.362430000014147e-05,0.0007176857804402857,0.0007176857804402857,0.0007176857804402857,0.0,0.0,0.0,0.9819331390020418
2012-06-15,1.0896173055878238,0.9650911583402908,0.9995167281441893,1.0896173055878238,1.0896173055878238,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09908119061125678,-0.09908119061125678,-0.09908119061125678,-0.00016647928706900567,-0.00016647928706900567,-0.00016647928706900567,0.0008292856713181039,0.0008292856713181039,0.0008292856713181039,0.0,0.0,0.0,0.9816567256395526
2012-06-16,1.0893241090065169,0.9632117296160461,0.9990647004472222,1.0893241090065169,1.0893241090065169,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09889411122278291,-0.09889411122278291,-0.09889411122278291,-6.0274426202720203e-05,-6.0274426202720203e-05,-6.0274426202720203e-05,0.0009101601989256891,0.0009101601989256891,0.0009101601989256891,0.0,0.0,0.0,0.9815963694127675
2012-06-17,1.08903091242521,0.9648445251556985,0.9990526411267632,1.08903091242521,1.08903091242521,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09874011403651453,-0.09874011403651453,-0.09874011403651453,4.313244684928985e-05,4.313244684928985e-05,4.313244684928985e-05,0.0009607505121420538,0.0009607505121420538,0.0009607505121420538,0.0,0.0,0.0,0.9814998759430553
2012-06-18,1.0887377158439029,0.9636960463786932,0.9987920308648672,1.0887377158439029,1.0887377158439029,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09861129515708614,-0.09861129515708614,-0.09861129515708614,0.00015075712424974876,0.00015075712424974876,0.00015075712424974876,0.0009819447141700111,0.0009819447141700111,0.0009819447141700111,0.0,0.0,0.0,0.9813758795981681
2012-06-19,1.0884445192625962,0.964170766675816,0.9975285938156515,1.0884445192625962,1.0884445192625962,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09867673303782862,-0.09867673303782862,-0.09867673303782862,9.222859342560843e-05,9.222859342560843e-05,9.222859342560843e-05,0.0009750353642516431,0.0009750353642516431,0.0009750353642516431,0.0,0.0,0.0,0.9810403700088333
2012-06-20,1.0881513226812893,0.9633652232099263,0.9971511283258913,1.0881513226812893,1.0881513226812893,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.098818064861983,-0.098818064861983,-0.098818064861983,-1.5740151253128764e-05,-1.5740151253128764e-05,-1.5740151253128764e-05,0.0009416722847760161,0.0009416722847760161,0.0009416722847760161,0.0,0.0,0.0,0.9806223146969171
2012-06-21,1.0878581260999824,0.9630497736022723,0.9968932965055903,1.0878581260999824,1.0878581260999824,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09890380924155925,-0.09890380924155925,-0.09890380924155925,-4.362430000001584e-05,-4.362430000001584e-05,-4.362430000001584e-05,0.0008838120539466514,0.0008838120539466514,0.0008838120539466514,0.0,0.0,0.0,0.9802648135143096
2012-06-22,1.0875649295186756,0.9623911935328624,0.9951594634573249,1.0875649295186756,1.0875649295186756,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09910681073009994,-0.09910681073009994,-0.09910681073009994,-0.00016647928706902738,-0.00016647928706902738,-0.00016647928706902738,0.0008036655524749649,0.0008036655524749649,0.0008036655524749649,0.0,0.0,0.0,0.9797798378921737
2012-06-23,1.0872717329373687,0.9626617272706912,0.9963267713555151,1.0872717329373687,1.0872717329373687,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09910062653607507,-0.09910062653607507,-0.09910062653607507,-6.027442620256021e-05,-6.027442620256021e-05,-6.027442620256021e-05,0.0007036448856333698,0.0007036448856333698,0.0007036448856333698,0.0,0.0,0.0,0.9795224229883113
2012-06-24,1.086978536356062,0.9617192534709161,0.9970412968218538,1.086978536356062,1.086978536356062,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0991145536262841,-0.0991145536262841,-0.0991145536262841,4.313244684943745e-05,4.313244684943745e-05,4.313244684943745e-05,0.0005863109223723436,0.0005863109223723436,0.0005863109223723436,0.0,0.0,0.0,0.9792431439237793
2012-06-25,1.0866853397747551,0.9625158926248238,0.9956129452387412,1.0866853397747551,1.0866853397747551,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09913891728641988,-0.09913891728641988,-0.09913891728641988,0.00015075712424969854,0.00015075712424969854,0.00015075712424969854,0.00045432258483629317,0.00045432258483629317,0.00045432258483629317,0.0,0.0,0.0,0.9789525317584606
2012-06-26,1.0863921431934482,0.9622882322939197,0.9946935496787863,1.0863921431934482,1.0863921431934482,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09934137951311665,-0.09934137951311665,-0.09934137951311665,9.2228593425549e-05,9.2228593425549e-05,9.2228593425549e-05,0.00031038888896368075,0.00031038888896368075,0.00031038888896368075,0.0,0.0,0.0,0.9784684489963997
2012-06-27,1.0860989466121413,0.960395655033869,0.9957335831494286,1.0860989466121413,1.0860989466121413,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0996025125619179,-0.0996025125619179,-0.0996025125619179,-1.5740151253258624e-05,-1.5740151253258624e-05,-1.5740151253258624e-05,0.00015722458484123108,0.00015722458484123108,0.00015722458484123108,0.0,0.0,0.0,0.9779207626387197
