date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2023-02-25,121.575,301.61914285714283,4.638571428571429,27341.24877777778,1.0545,1.0583,1.0623,121.6297,121.141,120.8969,301.61317857142853,301.60721428571424,301.60125,4.635714285714286,4.6328571428571435,4.630000000000001,27338.0326,27334.816422222222,27331.600244444442,1.0562
2023-02-26,121.52029999999999,301.62510714285713,4.6414285714285715,27344.464955555555,1.0562,1.0545,1.0583,121.575,121.6297,121.141,301.61914285714283,301.61317857142853,301.60721428571424,4.638571428571429,4.635714285714286,4.6328571428571435,27341.24877777778,27338.0326,27334.816422222222,1.0579
2023-02-27,121.4656,301.63107142857143,4.644285714285715,27347.68113333333,1.0579,1.0562,1.0545,121.52029999999999,121.575,121.6297,301.62510714285713,301.61914285714283,301.61317857142853,4.6414285714285715,4.638571428571429,4.635714285714286,27344.464955555555,27341.24877777778,27338.0326,1.0596
2023-02-28,121.4062,301.6370357142857,4.647142857142858,27350.89731111111,1.0596,1.0579,1.0562,121.4656,121.52029999999999,121.575,301.63107142857143,301.62510714285713,301.61914285714283,4.644285714285715,4.6414285714285715,4.638571428571429,27347.68113333333,27344.464955555555,27341.24877777778,1.0602
2023-03-01,120.6971,301.643,4.65,27354.11348888889,1.0602,1.0596,1.0579,121.4062,121.4656,121.52029999999999,301.6370357142857,301.63107142857143,301.62510714285713,4.647142857142858,4.644285714285715,4.6414285714285715,27350.89731111111,27347.68113333333,27344.464955555555,1.0674
2023-03-02,121.1949,301.6821935483871,4.655806451612904,27357.329666666665,1.0674,1.0602,1.0596,120.6971,121.4062,121.4656,301.643,301.6370357142857,301.63107142857143,4.65,4.647142857142858,4.644285714285715,27354.11348888889,27350.89731111111,27347.68113333333,1.0595
2023-03-03,120.8468,301.72138709677415,4.661612903225807,27360.545844444445,1.0595,1.0674,1.0602,121.1949,120.6971,121.4062,301.6821935483871,301.643,301.6370357142857,4.655806451612904,4.65,4.647142857142858,27357.329666666665,27354.11348888889,27350.89731111111,1.0616
2023-03-04,120.75706666666667,301.76058064516127,4.66741935483871,27363.76202222222,1.0616,1.0595,1.0674,120.8468,121.1949,120.6971,301.72138709677415,301.6821935483871,301.643,4.661612903225807,4.655806451612904,4.65,27360.545844444445,27357.329666666665,27354.11348888889,1.0642
2023-03-05,120.66733333333333,301.7997741935484,4.6732258064516135,27366.978199999998,1.0642,1.0616,1.0595,120.75706666666667,120.8468,121.1949,301.76058064516127,301.72138709677415,301.6821935483871,4.66741935483871,4.661612903225807,4.655806451612904,27363.76202222222,27360.545844444445,27357.329666666665,1.0668
2023-03-06,120.5776,301.83896774193545,4.679032258064517,27370.194377777778,1.0668,1.0642,1.0616,120.66733333333333,120.75706666666667,120.8468,301.7997741935484,301.76058064516127,301.72138709677415,4.6732258064516135,4.66741935483871,4.661612903225807,27366.978199999998,27363.76202222222,27360.545844444445,1.0694
2023-03-07,121.531,301.87816129032257,4.68483870967742,27373.410555555554,1.0694,1.0668,1.0642,120.5776,120.66733333333333,120.75706666666667,301.83896774193545,301.7997741935484,301.76058064516127,4.679032258064517,4.6732258064516135,4.66741935483871,27370.194377777778,27366.978199999998,27363.76202222222,1.0573
2023-03-08,121.5222,301.9173548387097,4.690645161290323,27376.62673333333,1.0573,1.0694,1.0668,121.531,120.5776,120.66733333333333,301.87816129032257,301.83896774193545,301.7997741935484,4.68483870967742,4.679032258064517,4.6732258064516135,27373.410555555554,27370.194377777778,27366.978199999998,1.0549
2023-03-09,121.5225,301.95654838709675,4.696451612903226,27379.84291111111,1.0549,1.0573,1.0694,121.5222,121.531,120.5776,301.9173548387097,301.87816129032257,301.83896774193545,4.690645161290323,4.68483870967742,4.679032258064517,27376.62673333333,27373.410555555554,27370.194377777778,1.0577
2023-03-10,121.2963,301.99574193548386,4.702258064516129,27383.059088888887,1.0577,1.0549,1.0573,121.5225,121.5222,121.531,301.95654838709675,301.9173548387097,301.87816129032257,4.696451612903226,4.690645161290323,4.68483870967742,27379.84291111111,27376.62673333333,27373.410555555554,1.0659
2023-03-11,121.16943333333333,302.0349354838709,4.708064516129032,27386.275266666667,1.0659,1.0577,1.0549,121.2963,121.5225,121.5222,301.99574193548386,301.95654838709675,301.9173548387097,4.702258064516129,4.696451612903226,4.690645161290323,27383.059088888887,27379.84291111111,27376.62673333333,1.0683666666666667
2023-03-12,121.04256666666667,302.07412903225804,4.7138709677419355,27389.491444444444,1.0683666666666667,1.0659,1.0577,121.16943333333333,121.2963,121.5225,302.0349354838709,301.99574193548386,301.95654838709675,4.708064516129032,4.702258064516129,4.696451612903226,27386.275266666667,27383.059088888887,27379.84291111111,1.0708333333333333
2023-03-13,120.9157,302.11332258064516,4.719677419354839,27392.70762222222,1.0708333333333333,1.0683666666666667,1.0659,121.04256666666667,121.16943333333333,121.2963,302.07412903225804,302.0349354838709,301.99574193548386,4.7138709677419355,4.708064516129032,4.702258064516129,27389.491444444444,27386.275266666667,27383.059088888887,1.0733
2023-03-14,121.052,302.1525161290322,4.725483870967742,27395.9238,1.0733,1.0708333333333333,1.0683666666666667,120.9157,121.04256666666667,121.16943333333333,302.11332258064516,302.07412903225804,302.0349354838709,4.719677419354839,4.7138709677419355,4.708064516129032,27392.70762222222,27389.491444444444,27386.275266666667,1.0722
2023-03-15,122.1149,302.19170967741934,4.731290322580645,27399.139977777777,1.0722,1.0733,1.0708333333333333,121.052,120.9157,121.04256666666667,302.1525161290322,302.11332258064516,302.07412903225804,4.725483870967742,4.719677419354839,4.7138709677419355,27395.9238,27392.70762222222,27389.491444444444,1.0535
2023-03-16,121.751,302.23090322580646,4.737096774193549,27402.356155555553,1.0535,1.0722,1.0733,122.1149,121.052,120.9157,302.19170967741934,302.1525161290322,302.11332258064516,4.731290322580645,4.725483870967742,4.719677419354839,27399.139977777777,27395.9238,27392.70762222222,1.0622
2023-03-17,121.5923,302.2700967741935,4.742903225806452,27405.572333333334,1.0622,1.0535,1.0722,121.751,122.1149,121.052,302.23090322580646,302.19170967741934,302.1525161290322,4.737096774193549,4.731290322580645,4.725483870967742,27402.356155555553,27399.139977777777,27395.9238,1.0647
2023-03-18,121.4161,302.30929032258064,4.748709677419355,27408.78851111111,1.0647,1.0622,1.0535,121.5923,121.751,122.1149,302.2700967741935,302.23090322580646,302.19170967741934,4.742903225806452,4.737096774193549,4.731290322580645,27405.572333333334,27402.356155555553,27399.139977777777,1.0672
2023-03-19,121.23989999999999,302.34848387096775,4.754516129032258,27412.004688888886,1.0672,1.0647,1.0622,121.4161,121.5923,121.751,302.30929032258064,302.2700967741935,302.23090322580646,4.748709677419355,4.742903225806452,4.737096774193549,27408.78851111111,27405.572333333334,27402.356155555553,1.0697
2023-03-20,121.0637,302.3876774193548,4.760322580645162,27415.220866666667,1.0697,1.0672,1.0647,121.23989999999999,121.4161,121.5923,302.34848387096775,302.30929032258064,302.2700967741935,4.754516129032258,4.748709677419355,4.742903225806452,27412.004688888886,27408.78851111111,27405.572333333334,1.0722
2023-03-21,120.9535,302.42687096774193,4.766129032258065,27418.437044444443,1.0722,1.0697,1.0672,121.0637,121.23989999999999,121.4161,302.3876774193548,302.34848387096775,302.30929032258064,4.760322580645162,4.754516129032258,4.748709677419355,27415.220866666667,27412.004688888886,27408.78851111111,1.0769
2023-03-22,120.6883,302.46606451612905,4.771935483870968,27421.65322222222,1.0769,1.0722,1.0697,120.9535,121.0637,121.23989999999999,302.42687096774193,302.3876774193548,302.34848387096775,4.766129032258065,4.760322580645162,4.754516129032258,27418.437044444443,27415.220866666667,27412.004688888886,1.0792
2023-03-23,119.8174,302.5052580645161,4.7777419354838715,27424.8694,1.0792,1.0769,1.0722,120.6883,120.9535,121.0637,302.46606451612905,302.42687096774193,302.3876774193548,4.771935483870968,4.766129032258065,4.760322580645162,27421.65322222222,27418.437044444443,27415.220866666667,1.089
2023-03-24,120.5106,302.54445161290323,4.783548387096775,27428.085577777776,1.089,1.0792,1.0769,119.8174,120.6883,120.9535,302.5052580645161,302.46606451612905,302.42687096774193,4.7777419354838715,4.771935483870968,4.766129032258065,27424.8694,27421.65322222222,27418.437044444443,1.0762
2023-03-25,120.44836666666666,302.5836451612903,4.789354838709677,27431.301755555556,1.0762,1.089,1.0792,120.5106,119.8174,120.6883,302.54445161290323,302.5052580645161,302.46606451612905,4.783548387096775,4.7777419354838715,4.771935483870968,27428.085577777776,27424.8694,27421.65322222222,1.0771
2023-03-26,120.38613333333333,302.6228387096774,4.79516129032258,27434.517933333333,1.0771,1.0762,1.089,120.44836666666666,120.5106,119.8174,302.5836451612903,302.54445161290323,302.5052580645161,4.789354838709677,4.783548387096775,4.7777419354838715,27431.301755555556,27428.085577777776,27424.8694,1.078
2023-03-27,120.3239,302.6620322580645,4.800967741935484,27437.73411111111,1.078,1.0771,1.0762,120.38613333333333,120.44836666666666,120.5106,302.6228387096774,302.5836451612903,302.54445161290323,4.79516129032258,4.789354838709677,4.783548387096775,27434.517933333333,27431.301755555556,27428.085577777776,1.0789
2023-03-28,119.7987,302.7012258064516,4.806774193548387,27440.95028888889,1.0789,1.078,1.0771,120.3239,120.38613333333333,120.44836666666666,302.6620322580645,302.6228387096774,302.5836451612903,4.800967741935484,4.79516129032258,4.789354838709677,27437.73411111111,27434.517933333333,27431.301755555556,1.0844
2023-03-29,119.8223,302.7404193548387,4.81258064516129,27444.166466666666,1.0844,1.0789,1.078,119.7987,120.3239,120.38613333333333,302.7012258064516,302.6620322580645,302.6228387096774,4.806774193548387,4.800967741935484,4.79516129032258,27440.95028888889,27437.73411111111,27434.517933333333,1.0826
2023-03-30,119.5103,302.7796129032258,4.8183870967741935,27447.382644444442,1.0826,1.0844,1.0789,119.8223,119.7987,120.3239,302.7404193548387,302.7012258064516,302.6620322580645,4.81258064516129,4.806774193548387,4.800967741935484,27444.166466666666,27440.95028888889,27437.73411111111,1.0899
2023-03-31,119.4611,302.8188064516129,4.824193548387097,27450.598822222222,1.0899,1.0826,1.0844,119.5103,119.8223,119.7987,302.7796129032258,302.7404193548387,302.7012258064516,4.8183870967741935,4.81258064516129,4.806774193548387,27447.382644444442,27444.166466666666,27440.95028888889,1.0872
2023-04-01,119.45213333333334,302.858,4.83,27453.815,1.0872,1.0899,1.0826,119.4611,119.5103,119.8223,302.8188064516129,302.7796129032258,302.7404193548387,4.824193548387097,4.8183870967741935,4.81258064516129,27450.598822222222,27447.382644444442,27444.166466666666,1.0878333333333332
2023-04-02,119.44316666666667,302.87326666666667,4.837666666666666,27459.462054945052,1.0878333333333332,1.0872,1.0899,119.45213333333334,119.4611,119.5103,302.858,302.8188064516129,302.7796129032258,4.83,4.824193548387097,4.8183870967741935,27453.815,27450.598822222222,27447.382644444442,1.0884666666666667
2023-04-03,119.4342,302.8885333333333,4.8453333333333335,27465.10910989011,1.0884666666666667,1.0878333333333332,1.0872,119.44316666666667,119.45213333333334,119.4611,302.87326666666667,302.858,302.8188064516129,4.837666666666666,4.83,4.824193548387097,27459.462054945052,27453.815,27450.598822222222,1.0891
2023-04-04,119.2641,302.9038,4.853,27470.756164835162,1.0891,1.0884666666666667,1.0878333333333332,119.4342,119.44316666666667,119.45213333333334,302.8885333333333,302.87326666666667,302.858,4.8453333333333335,4.837666666666666,4.83,27465.10910989011,27459.462054945052,27453.815,1.0951
2023-04-05,119.4068,302.91906666666665,4.860666666666667,27476.40321978022,1.0951,1.0891,1.0884666666666667,119.2641,119.4342,119.44316666666667,302.9038,302.8885333333333,302.87326666666667,4.853,4.8453333333333335,4.837666666666666,27470.756164835162,27465.10910989011,27459.462054945052,1.0918
2023-04-06,119.4229,302.9343333333333,4.868333333333333,27482.050274725272,1.0918,1.0951,1.0891,119.4068,119.2641,119.4342,302.91906666666665,302.9038,302.8885333333333,4.860666666666667,4.853,4.8453333333333335,27476.40321978022,27470.756164835162,27465.10910989011,1.0927
2023-04-07,119.4673,302.9496,4.876,27487.69732967033,1.0927,1.0918,1.0951,119.4229,119.4068,119.2641,302.9343333333333,302.91906666666665,302.9038,4.868333333333333,4.860666666666667,4.853,27482.050274725272,27476.40321978022,27470.756164835162,1.0913
2023-04-08,119.61026666666666,302.96486666666664,4.883666666666667,27493.344384615382,1.0913,1.0927,1.0918,119.4673,119.4229,119.4068,302.9496,302.9343333333333,302.91906666666665,4.876,4.868333333333333,4.860666666666667,27487.69732967033,27482.050274725272,27476.40321978022,1.0888666666666666
2023-04-09,119.75323333333333,302.98013333333336,4.891333333333333,27498.99143956044,1.0888666666666666,1.0913,1.0927,119.61026666666666,119.4673,119.4229,302.96486666666664,302.9496,302.9343333333333,4.883666666666667,4.876,4.868333333333333,27493.344384615382,27487.69732967033,27482.050274725272,1.0864333333333334
2023-04-10,119.8962,302.9954,4.899,27504.638494505492,1.0864333333333334,1.0888666666666666,1.0913,119.75323333333333,119.61026666666666,119.4673,302.98013333333336,302.96486666666664,302.9496,4.891333333333333,4.883666666666667,4.876,27498.99143956044,27493.344384615382,27487.69732967033,1.084
2023-04-11,119.6409,303.0106666666667,4.906666666666666,27510.28554945055,1.084,1.0864333333333334,1.0888666666666666,119.8962,119.75323333333333,119.61026666666666,302.9954,302.98013333333336,302.96486666666664,4.899,4.891333333333333,4.883666666666667,27504.638494505492,27498.99143956044,27493.344384615382,1.0906
2023-04-12,119.1341,303.02593333333334,4.914333333333333,27515.932604395603,1.0906,1.084,1.0864333333333334,119.6409,119.8962,119.75323333333333,303.0106666666667,302.9954,302.98013333333336,4.906666666666666,4.899,4.891333333333333,27510.28554945055,27504.638494505492,27498.99143956044,1.0987
2023-04-13,118.5376,303.0412,4.922,27521.57965934066,1.0987,1.0906,1.084,119.1341,119.6409,119.8962,303.02593333333334,303.0106666666667,302.9954,4.914333333333333,4.906666666666666,4.899,27515.932604395603,27510.28554945055,27504.638494505492,1.1054
2023-04-14,118.983,303.05646666666667,4.929666666666667,27527.226714285713,1.1054,1.0987,1.0906,118.5376,119.1341,119.6409,303.0412,303.02593333333334,303.0106666666667,4.922,4.914333333333333,4.906666666666666,27521.57965934066,27515.932604395603,27510.28554945055,1.098
2023-04-15,119.12136666666667,303.0717333333333,4.937333333333333,27532.87376923077,1.098,1.1054,1.0987,118.983,118.5376,119.1341,303.05646666666667,303.0412,303.02593333333334,4.929666666666667,4.922,4.914333333333333,27527.226714285713,27521.57965934066,27515.932604395603,1.0958333333333334
2023-04-16,119.25973333333333,303.087,4.945,27538.520824175823,1.0958333333333334,1.098,1.1054,119.12136666666667,118.983,118.5376,303.0717333333333,303.05646666666667,303.0412,4.937333333333333,4.929666666666667,4.922,27532.87376923077,27527.226714285713,27521.57965934066,1.0936666666666666
2023-04-17,119.3981,303.10226666666665,4.9526666666666666,27544.16787912088,1.0936666666666666,1.0958333333333334,1.098,119.25973333333333,119.12136666666667,118.983,303.087,303.0717333333333,303.05646666666667,4.945,4.937333333333333,4.929666666666667,27538.520824175823,27532.87376923077,27527.226714285713,1.0915
2023-04-18,119.2345,303.1175333333333,4.960333333333333,27549.814934065933,1.0915,1.0936666666666666,1.0958333333333334,119.3981,119.25973333333333,119.12136666666667,303.10226666666665,303.087,303.0717333333333,4.9526666666666666,4.945,4.937333333333333,27544.16787912088,27538.520824175823,27532.87376923077,1.0958
2023-04-19,119.4377,303.1328,4.968,27555.46198901099,1.0958,1.0915,1.0936666666666666,119.2345,119.3981,119.25973333333333,303.1175333333333,303.10226666666665,303.087,4.960333333333333,4.9526666666666666,4.945,27549.814934065933,27544.16787912088,27538.520824175823,1.0953
2023-04-20,119.2525,303.14806666666664,4.975666666666666,27561.109043956043,1.0953,1.0958,1.0915,119.4377,119.2345,119.3981,303.1328,303.1175333333333,303.10226666666665,4.968,4.960333333333333,4.9526666666666666,27555.46198901099,27549.814934065933,27544.16787912088,1.097
2023-04-21,119.4472,303.1633333333333,4.983333333333333,27566.756098901096,1.097,1.0953,1.0958,119.2525,119.4377,119.2345,303.14806666666664,303.1328,303.1175333333333,4.975666666666666,4.968,4.960333333333333,27561.109043956043,27555.46198901099,27549.814934065933,1.0973
2023-04-22,119.41433333333333,303.17859999999996,4.991,27572.403153846153,1.0973,1.097,1.0953,119.4472,119.2525,119.4377,303.1633333333333,303.14806666666664,303.1328,4.983333333333333,4.975666666666666,4.968,27566.756098901096,27561.109043956043,27555.46198901099,1.0991
2023-04-23,119.38146666666667,303.1938666666666,4.998666666666667,27578.050208791206,1.0991,1.0973,1.097,119.41433333333333,119.4472,119.2525,303.17859999999996,303.1633333333333,303.14806666666664,4.991,4.983333333333333,4.975666666666666,27572.403153846153,27566.756098901096,27561.109043956043,1.1009
2023-04-24,119.3486,303.20913333333334,5.006333333333333,27583.697263736263,1.1009,1.0991,1.0973,119.38146666666667,119.41433333333333,119.4472,303.1938666666666,303.17859999999996,303.1633333333333,4.998666666666667,4.991,4.983333333333333,27578.050208791206,27572.403153846153,27566.756098901096,1.1027
2023-04-25,119.7551,303.2244,5.013999999999999,27589.344318681317,1.1027,1.1009,1.0991,119.3486,119.38146666666667,119.41433333333333,303.20913333333334,303.1938666666666,303.17859999999996,5.006333333333333,4.998666666666667,4.991,27583.697263736263,27578.050208791206,27572.403153846153,1.0968
2023-04-26,119.4758,303.23966666666666,5.0216666666666665,27594.991373626373,1.0968,1.1027,1.1009,119.7551,119.3486,119.38146666666667,303.2244,303.20913333333334,303.1938666666666,5.013999999999999,5.006333333333333,4.998666666666667,27589.344318681317,27583.697263736263,27578.050208791206,1.1052
2023-04-27,119.5754,303.2549333333333,5.029333333333333,27600.638428571427,1.1052,1.0968,1.1027,119.4758,119.7551,119.3486,303.23966666666666,303.2244,303.20913333333334,5.0216666666666665,5.013999999999999,5.006333333333333,27594.991373626373,27589.344318681317,27583.697263736263,1.1017
2023-04-28,119.376,303.2702,5.037,27606.285483516484,1.1017,1.1052,1.0968,119.5754,119.4758,119.7551,303.2549333333333,303.23966666666666,303.2244,5.029333333333333,5.0216666666666665,5.013999999999999,27600.638428571427,27594.991373626373,27589.344318681317,1.104
2023-04-29,119.44550000000001,303.28546666666665,5.044666666666666,27611.932538461537,1.104,1.1017,1.1052,119.376,119.5754,119.4758,303.2702,303.2549333333333,303.23966666666666,5.037,5.029333333333333,5.0216666666666665,27606.285483516484,27600.638428571427,27594.991373626373,1.1016666666666668
2023-04-30,119.515,303.3007333333333,5.052333333333333,27617.579593406594,1.1016666666666668,1.104,1.1017,119.44550000000001,119.376,119.5754,303.28546666666665,303.2702,303.2549333333333,5.044666666666666,5.037,5.029333333333333,27611.932538461537,27606.285483516484,27600.638428571427,1.0993333333333333
2023-05-01,119.5845,303.316,5.06,27623.226648351647,1.0993333333333333,1.1016666666666668,1.104,119.515,119.44550000000001,119.376,303.3007333333333,303.28546666666665,303.2702,5.052333333333333,5.044666666666666,5.037,27617.579593406594,27611.932538461537,27606.285483516484,1.097
2023-05-02,119.7514,303.3412580645161,5.0606451612903225,27628.873703296704,1.097,1.0993333333333333,1.1016666666666668,119.5845,119.515,119.44550000000001,303.316,303.3007333333333,303.28546666666665,5.06,5.052333333333333,5.044666666666666,27623.226648351647,27617.579593406594,27611.932538461537,1.0997
2023-05-03,119.2773,303.3665161290322,5.0612903225806445,27634.520758241757,1.0997,1.097,1.0993333333333333,119.7514,119.5845,119.515,303.3412580645161,303.316,303.3007333333333,5.0606451612903225,5.06,5.052333333333333,27628.873703296704,27623.226648351647,27617.579593406594,1.1049
2023-05-04,119.19,303.3917741935484,5.061935483870967,27640.167813186814,1.1049,1.0997,1.097,119.2773,119.7514,119.5845,303.3665161290322,303.3412580645161,303.316,5.0612903225806445,5.0606451612903225,5.06,27634.520758241757,27628.873703296704,27623.226648351647,1.1009
2023-05-05,118.7184,303.41703225806447,5.06258064516129,27645.814868131867,1.1009,1.1049,1.0997,119.19,119.2773,119.7514,303.3917741935484,303.3665161290322,303.3412580645161,5.061935483870967,5.0612903225806445,5.0606451612903225,27640.167813186814,27634.520758241757,27628.873703296704,1.1026
2023-05-06,118.7261,303.4422903225806,5.063225806451612,27651.461923076924,1.1026,1.1009,1.1049,118.7184,119.19,119.2773,303.41703225806447,303.3917741935484,303.3665161290322,5.06258064516129,5.061935483870967,5.0612903225806445,27645.814868131867,27640.167813186814,27634.520758241757,1.1024
2023-05-07,118.7338,303.46754838709677,5.063870967741935,27657.108978021977,1.1024,1.1026,1.1009,118.7261,118.7184,119.19,303.4422903225806,303.41703225806447,303.3917741935484,5.063225806451612,5.06258064516129,5.061935483870967,27651.461923076924,27645.814868131867,27640.167813186814,1.1022
2023-05-08,118.7415,303.49280645161286,5.064516129032258,27662.75603296703,1.1022,1.1024,1.1026,118.7338,118.7261,118.7184,303.46754838709677,303.4422903225806,303.41703225806447,5.063870967741935,5.063225806451612,5.06258064516129,27657.108978021977,27651.461923076924,27645.814868131867,1.102
2023-05-09,118.984,303.518064516129,5.06516129032258,27668.403087912087,1.102,1.1022,1.1024,118.7415,118.7338,118.7261,303.49280645161286,303.46754838709677,303.4422903225806,5.064516129032258,5.063870967741935,5.063225806451612,27662.75603296703,27657.108978021977,27651.461923076924,1.0953
2023-05-10,118.7561,303.54332258064517,5.065806451612903,27674.05014285714,1.0953,1.102,1.1022,118.984,118.7415,118.7338,303.518064516129,303.49280645161286,303.46754838709677,5.06516129032258,5.064516129032258,5.063870967741935,27668.403087912087,27662.75603296703,27657.108978021977,1.0966
2023-05-11,119.1902,303.56858064516126,5.066451612903226,27679.697197802197,1.0966,1.0953,1.102,118.7561,118.984,118.7415,303.54332258064517,303.518064516129,303.49280645161286,5.065806451612903,5.06516129032258,5.064516129032258,27674.05014285714,27668.403087912087,27662.75603296703,1.0916
2023-05-12,119.5206,303.5938387096774,5.067096774193548,27685.34425274725,1.0916,1.0966,1.0953,119.1902,118.7561,118.984,303.56858064516126,303.54332258064517,303.518064516129,5.066451612903226,5.065806451612903,5.06516129032258,27679.697197802197,27674.05014285714,27668.403087912087,1.0856
2023-05-13,119.45666666666666,303.6190967741935,5.067741935483871,27690.991307692308,1.0856,1.0916,1.0966,119.5206,119.1902,118.7561,303.5938387096774,303.56858064516126,303.54332258064517,5.067096774193548,5.066451612903226,5.065806451612903,27685.34425274725,27679.697197802197,27674.05014285714,1.0861999999999998
2023-05-14,119.39273333333334,303.64435483870966,5.0683870967741935,27696.63836263736,1.0861999999999998,1.0856,1.0916,119.45666666666666,119.5206,119.1902,303.6190967741935,303.5938387096774,303.56858064516126,5.067741935483871,5.067096774193548,5.066451612903226,27690.991307692308,27685.34425274725,27679.697197802197,1.0868
2023-05-15,119.3288,303.6696129032258,5.0690322580645155,27702.285417582418,1.0868,1.0861999999999998,1.0856,119.39273333333334,119.45666666666666,119.5206,303.64435483870966,303.6190967741935,303.5938387096774,5.0683870967741935,5.067741935483871,5.067096774193548,27696.63836263736,27690.991307692308,27685.34425274725,1.0874
2023-05-16,119.3567,303.6948709677419,5.069677419354838,27707.93247252747,1.0874,1.0868,1.0861999999999998,119.3288,119.39273333333334,119.45666666666666,303.6696129032258,303.64435483870966,303.6190967741935,5.0690322580645155,5.0683870967741935,5.067741935483871,27702.285417582418,27696.63836263736,27690.991307692308,1.0866
2023-05-17,119.7849,303.72012903225806,5.070322580645161,27713.579527472528,1.0866,1.0874,1.0868,119.3567,119.3288,119.39273333333334,303.6948709677419,303.6696129032258,303.64435483870966,5.069677419354838,5.0690322580645155,5.0683870967741935,27707.93247252747,27702.285417582418,27696.63836263736,1.083
2023-05-18,120.2642,303.74538709677415,5.070967741935484,27719.22658241758,1.083,1.0866,1.0874,119.7849,119.3567,119.3288,303.72012903225806,303.6948709677419,303.6696129032258,5.070322580645161,5.069677419354838,5.0690322580645155,27713.579527472528,27707.93247252747,27702.285417582418,1.0776
2023-05-19,119.9479,303.7706451612903,5.071612903225806,27724.873637362638,1.0776,1.083,1.0866,120.2642,119.7849,119.3567,303.74538709677415,303.72012903225806,303.6948709677419,5.070967741935484,5.070322580645161,5.069677419354838,27719.22658241758,27713.579527472528,27707.93247252747,1.0819
2023-05-20,120.05223333333333,303.79590322580646,5.072258064516129,27730.52069230769,1.0819,1.0776,1.083,119.9479,120.2642,119.7849,303.7706451612903,303.74538709677415,303.72012903225806,5.071612903225806,5.070967741935484,5.070322580645161,27724.873637362638,27719.22658241758,27713.579527472528,1.0814666666666668
2023-05-21,120.15656666666668,303.82116129032255,5.072903225806452,27736.167747252748,1.0814666666666668,1.0819,1.0776,120.05223333333333,119.9479,120.2642,303.79590322580646,303.7706451612903,303.74538709677415,5.072258064516129,5.071612903225806,5.070967741935484,27730.52069230769,27724.873637362638,27719.22658241758,1.0810333333333333
2023-05-22,120.2609,303.8464193548387,5.073548387096774,27741.8148021978,1.0810333333333333,1.0814666666666668,1.0819,120.15656666666668,120.05223333333333,119.9479,303.82116129032255,303.79590322580646,303.7706451612903,5.072903225806452,5.072258064516129,5.071612903225806,27736.167747252748,27730.52069230769,27724.873637362638,1.0806
2023-05-23,120.4913,303.8716774193548,5.074193548387097,27747.46185714286,1.0806,1.0810333333333333,1.0814666666666668,120.2609,120.15656666666668,120.05223333333333,303.8464193548387,303.82116129032255,303.79590322580646,5.073548387096774,5.072903225806452,5.072258064516129,27741.8148021978,27736.167747252748,27730.52069230769,1.0771
2023-05-24,120.6481,303.89693548387095,5.07483870967742,27753.10891208791,1.0771,1.0806,1.0810333333333333,120.4913,120.2609,120.15656666666668,303.8716774193548,303.8464193548387,303.82116129032255,5.074193548387097,5.073548387096774,5.072903225806452,27747.46185714286,27741.8148021978,27736.167747252748,1.0758
2023-05-25,121.0126,303.9221935483871,5.075483870967742,27758.75596703297,1.0758,1.0771,1.0806,120.6481,120.4913,120.2609,303.89693548387095,303.8716774193548,303.8464193548387,5.07483870967742,5.074193548387097,5.073548387096774,27753.10891208791,27747.46185714286,27741.8148021978,1.0725
2023-05-26,120.8022,303.9474516129032,5.0761290322580646,27764.40302197802,1.0725,1.0758,1.0771,121.0126,120.6481,120.4913,303.9221935483871,303.89693548387095,303.8716774193548,5.075483870967742,5.07483870967742,5.074193548387097,27758.75596703297,27753.10891208791,27747.46185714286,1.0713
2023-05-27,120.786325,303.97270967741935,5.076774193548387,27770.050076923075,1.0713,1.0725,1.0758,120.8022,121.0126,120.6481,303.9474516129032,303.9221935483871,303.89693548387095,5.0761290322580646,5.075483870967742,5.07483870967742,27764.40302197802,27758.75596703297,27753.10891208791,1.0715249999999998
2023-05-28,120.77045,303.9979677419355,5.077419354838709,27775.69713186813,1.0715249999999998,1.0713,1.0725,120.786325,120.8022,121.0126,303.97270967741935,303.9474516129032,303.9221935483871,5.076774193548387,5.0761290322580646,5.075483870967742,27770.050076923075,27764.40302197802,27758.75596703297,1.07175
2023-05-29,120.75457499999999,304.0232258064516,5.078064516129032,27781.344186813185,1.07175,1.0715249999999998,1.0713,120.77045,120.786325,120.8022,303.9979677419355,303.97270967741935,303.9474516129032,5.077419354838709,5.076774193548387,5.0761290322580646,27775.69713186813,27770.050076923075,27764.40302197802,1.0719750000000001
2023-05-30,120.7387,304.04848387096774,5.078709677419355,27786.99124175824,1.0719750000000001,1.07175,1.0715249999999998,120.75457499999999,120.77045,120.786325,304.0232258064516,303.9979677419355,303.97270967741935,5.078064516129032,5.077419354838709,5.076774193548387,27781.344186813185,27775.69713186813,27770.050076923075,1.0722
